ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Penalties,Positioning,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions
24,L. Bonucci,30,Italy,88,88,Milan,€44M,€210K,62,82,60,52,75,84,44,56,69,39,61,2,2,3,2,4,88,90,85,85,65,70,38,79,74,88,72,73,88,85,74,58,CB
25,J. Boateng,28,Germany,88,88,FC Bayern Munich,€48M,€215K,72,82,58,53,71,86,69,56,67,34,31,7,12,15,6,5,85,83,75,80,58,46,47,75,79,90,78,74,91,91,76,53,CB
26,D. Godín,31,Uruguay,88,88,Atlético Madrid,€40M,€125K,62,86,63,58,76,82,55,49,53,42,51,6,8,15,5,15,92,88,89,70,43,50,48,79,67,89,67,67,86,80,52,47,CB
27,M. Hummels,28,Germany,88,88,FC Bayern Munich,€48M,€215K,62,66,64,58,77,91,64,65,68,55,53,15,6,10,5,6,89,89,68,85,51,68,56,80,71,90,65,66,92,85,79,60,CB
28,M. Özil,28,Germany,88,88,Arsenal,€60M,€265K,75,48,83,70,90,78,82,84,86,74,79,6,14,10,6,14,54,24,52,84,76,67,83,89,70,19,68,69,16,57,92,77,RW CAM
29,H. Lloris,30,France,88,88,Tottenham Hotspur,€38M,€165K,65,31,55,54,34,61,13,11,10,10,10,88,86,68,82,90,10,27,74,50,14,40,10,50,23,18,63,41,10,43,30,11,GK
30,Thiago Silva,32,Brazil,88,88,Paris Saint-Germain,€34M,€175K,70,77,74,68,80,83,60,61,68,38,67,9,12,5,9,10,82,89,93,81,71,71,59,79,74,88,74,74,89,81,74,63,CB
31,Z. Ibrahimović,35,Sweden,88,88,Manchester United,€27M,€240K,63,84,81,41,88,91,76,82,82,87,82,13,15,10,9,12,80,20,69,76,85,91,86,84,91,27,67,71,41,88,83,90,ST
32,A. Robben,33,Netherlands,88,88,FC Bayern Munich,€36M,€225K,87,47,89,91,89,86,80,87,92,85,81,10,8,11,5,15,51,39,61,71,88,80,85,84,87,26,86,68,26,67,83,86,RW RM
33,N. Kanté,26,France,87,90,Chelsea,€52.5M,€190K,82,90,83,90,79,84,67,49,77,65,49,15,12,10,7,10,54,91,79,79,66,54,71,84,72,85,80,94,89,77,76,56,CM CDM
34,M. Verratti,24,Italy,87,91,Paris Saint-Germain,€64.5M,€130K,69,89,87,94,88,91,72,73,90,58,64,12,12,15,15,10,55,86,64,89,58,64,71,90,56,79,62,77,84,56,88,64,CDM CM
35,P. Pogba,24,France,87,92,Manchester United,€66.5M,€195K,72,75,76,61,89,85,78,84,86,71,82,5,6,2,4,3,73,68,85,88,82,76,83,86,90,66,76,91,68,91,86,85,CDM CM
36,C. Eriksen,25,Denmark,87,91,Tottenham Hotspur,€65M,€165K,77,44,78,82,87,87,86,85,84,76,87,9,14,7,7,6,52,55,57,86,84,67,81,89,80,22,74,90,56,57,90,74,LM RM CAM
37,A. Vidal,30,Chile,87,87,FC Bayern Munich,€37.5M,€160K,76,93,75,77,83,86,76,76,76,77,68,4,2,4,2,4,81,85,82,82,85,81,80,84,86,85,74,91,89,77,80,78,CM CDM
38,E. Cavani,30,Uruguay,87,87,Paris Saint-Germain,€48.5M,€160K,75,84,81,59,80,83,70,75,80,83,74,12,5,13,13,10,88,48,88,50,78,84,92,78,85,27,78,92,45,74,77,84,ST
39,Marcelo,29,Brazil,87,87,Real Madrid CF,€38M,€250K,77,84,77,82,88,85,90,80,84,67,67,12,5,5,5,9,71,83,77,76,66,59,75,82,83,87,79,81,85,77,75,54,LB
40,M. Hamšík,29,Slovakia,87,87,Napoli,€48.5M,€130K,72,56,76,66,87,84,78,80,86,78,72,8,6,4,14,14,74,72,71,82,83,70,88,88,82,62,75,85,73,69,86,79,CM
41,I. Rakitić,29,Croatia,87,87,FC Barcelona,€48.5M,€275K,67,67,72,66,87,81,81,88,84,83,84,14,11,12,5,9,58,69,44,92,88,78,80,87,84,53,64,76,65,63,87,80,CM
42,David Silva,31,Spain,87,87,Manchester City,€44M,€220K,72,51,92,89,90,92,83,82,84,71,75,1,1,1,1,1,54,43,66,79,73,73,81,91,71,29,65,78,44,56,92,79,LM CM CAM
43,S. Handanovič,32,Slovenia,87,87,Inter,€29M,€91K,54,25,42,36,24,62,12,12,18,10,14,87,86,69,87,87,10,22,78,34,19,23,12,36,22,13,57,41,10,71,41,12,GK
44,Piqué,30,Spain,87,87,FC Barcelona,€37.5M,€240K,55,72,58,42,78,86,57,58,59,64,43,10,11,14,15,8,83,88,74,80,51,69,58,81,62,86,73,66,87,83,62,57,CB
45,Iniesta,33,Spain,87,87,FC Barcelona,€29.5M,€260K,72,58,79,84,94,89,77,80,90,70,70,6,13,6,13,7,54,66,52,86,71,71,84,92,65,56,71,58,57,58,94,74,LM CM
46,H. Kane,23,England,86,90,Tottenham Hotspur,€59M,€165K,68,74,73,62,82,84,70,71,78,90,66,8,10,11,14,11,83,35,70,67,84,84,89,75,87,38,74,85,36,86,75,73,ST
47,J. Rodríguez,25,Colombia,86,89,FC Bayern Munich,€56M,€250K,77,65,82,75,85,87,88,87,83,82,86,15,15,15,5,14,62,55,54,80,91,81,80,84,86,30,75,68,42,70,86,91,RM CM CAM
48,Isco,25,Spain,86,90,Real Madrid CF,€56.5M,€250K,74,58,83,85,91,86,72,86,90,88,74,10,8,12,15,6,55,70,64,85,87,76,83,86,72,51,69,71,73,59,84,64,LM RM CAM CM
49,D. Alaba,25,Austria,86,88,FC Bayern Munich,€44.5M,€150K,86,69,79,77,83,79,82,78,79,63,85,5,7,14,15,9,75,85,82,80,83,80,77,83,83,83,86,87,83,69,78,68,CM CB LB
50,R. Lukaku,24,Belgium,86,90,Manchester United,€59M,€210K,76,72,62,47,75,84,68,72,77,89,66,8,15,14,7,10,87,27,71,68,75,82,87,71,88,30,89,80,30,93,73,76,ST
51,Alex Sandro,26,Brazil,86,88,Juventus,€44M,€175K,84,82,79,79,81,82,86,78,82,55,59,7,7,9,12,5,76,82,79,71,72,60,70,81,80,84,88,93,84,80,70,68,LM LB
52,T. Müller,27,Germany,86,86,FC Bayern Munich,€47.5M,€190K,76,57,76,72,82,83,77,81,75,87,59,6,7,11,14,14,82,58,81,68,77,60,93,81,77,44,78,90,41,67,81,83,ST CAM RW CF
53,Sergio Busquets,28,Spain,86,86,FC Barcelona,€36M,€250K,48,85,58,55,80,88,62,66,74,60,68,5,8,13,9,13,68,86,66,79,54,60,77,88,61,80,34,88,85,77,84,44,CM CDM
54,Coutinho,25,Brazil,86,89,Liverpool,€56M,€205K,88,55,92,92,88,85,77,84,88,74,82,12,7,9,14,6,47,30,59,78,86,64,83,85,80,40,77,80,44,61,87,75,CAM LW
55,M. Reus,28,Germany,86,86,Borussia Dortmund,€45M,€120K,86,49,86,81,85,83,80,90,86,86,84,12,12,13,13,11,49,50,72,80,88,87,86,86,87,46,90,68,36,67,86,88,LW ST LM
56,T. Alderweireld,28,Belgium,86,87,Tottenham Hotspur,€40.5M,€165K,62,81,60,50,70,81,64,63,62,45,69,16,6,14,16,14,82,84,81,81,66,60,56,77,86,85,69,76,90,82,67,38,CB
57,David Luiz,30,Brazil,86,86,Chelsea,€33M,€190K,68,86,72,56,79,78,68,70,66,55,76,11,12,10,7,14,83,87,80,78,71,75,54,79,77,84,71,76,85,81,69,64,CB
58,Diego Costa,28,Spain,86,86,Chelsea,€46M,€235K,74,93,58,52,83,84,65,62,77,88,59,11,13,12,8,11,83,40,64,52,73,76,88,67,84,34,75,83,39,91,74,81,ST
59,R. Nainggolan,29,Belgium,86,86,Roma,€42.5M,€130K,80,88,81,84,85,85,73,73,80,76,68,11,11,14,8,11,59,86,76,81,86,63,88,84,84,88,76,94,86,76,76,75,CAM CM
60,Javi Martínez,28,Spain,86,86,FC Bayern Munich,€36M,€165K,49,91,54,58,71,83,60,54,62,53,45,5,12,9,11,8,90,86,83,74,63,52,57,75,76,87,50,64,87,84,74,61,CDM CB
61,D. Mertens,30,Belgium,86,86,Napoli,€43M,€135K,93,59,94,92,88,81,77,81,89,85,77,7,10,8,10,4,35,36,60,74,81,78,85,81,80,40,87,75,40,42,82,70,ST LW CF
62,Sokratis,29,Greece,86,86,Borussia Dortmund,€34.5M,€110K,71,91,62,68,58,82,47,36,58,44,35,6,8,5,12,5,87,80,87,64,48,33,50,64,79,86,84,74,90,86,52,46,CB
63,Miranda,32,Brazil,86,86,Inter,€25.5M,€115K,67,83,61,57,72,84,48,32,65,43,39,12,6,10,13,12,83,88,82,69,41,49,43,70,70,86,74,65,90,80,58,51,CB
64,K. Benzema,29,France,86,86,Real Madrid CF,€44.5M,€295K,77,65,77,60,86,82,75,79,82,87,73,13,11,5,5,7,78,22,70,47,77,82,87,86,83,12,78,73,15,78,85,79,ST
65,Cesc Fàbregas,30,Spain,86,86,Chelsea,€41M,€210K,65,45,65,77,86,92,85,77,80,76,81,6,10,8,15,15,74,50,68,90,75,80,78,91,77,62,62,80,63,64,91,81,CAM CDM CM
66,F. Ribéry,34,France,86,86,FC Bayern Munich,€22.5M,€175K,85,52,88,91,90,86,81,83,90,76,81,15,6,9,7,10,41,36,34,75,75,78,81,86,76,26,79,64,25,60,86,80,LW LM
67,Pepe,34,Portugal,86,86,Beşiktaş JK,€13.5M,€94K,65,94,63,49,62,77,46,44,58,46,47,8,15,5,9,10,80,86,76,61,56,57,40,70,63,87,70,62,86,84,48,23,CB
68,P. Čech,35,Czech Republic,86,86,Arsenal,€10.5M,€92K,40,17,49,34,22,70,19,13,12,12,19,82,87,76,83,81,19,23,51,33,11,23,13,35,21,12,44,32,13,65,53,17,GK
69,Y. Carrasco,23,Belgium,85,90,Atlético Madrid,€51.5M,€77K,87,61,91,71,86,75,80,81,91,79,78,9,11,9,10,10,53,18,68,74,75,74,82,79,84,26,89,73,39,59,74,68,RM LM
70,R. Varane,24,France,85,92,Real Madrid CF,€46.5M,€175K,77,77,58,47,77,82,36,46,57,40,54,11,11,9,5,14,83,82,80,76,53,43,44,75,52,85,81,68,86,85,56,42,CB
71,Casemiro,25,Brazil,85,89,Real Madrid CF,€42M,€195K,63,87,66,57,78,86,52,59,69,59,74,13,14,16,12,12,74,86,87,84,77,66,66,82,86,86,61,85,87,85,76,53,CDM
72,L. Insigne,26,Italy,85,86,Napoli,€45M,€115K,94,34,96,93,90,78,83,83,88,73,77,8,4,14,9,10,56,26,53,73,80,61,83,83,70,22,86,75,24,44,87,74,LW
73,A. Lacazette,26,France,85,88,Arsenal,€48.5M,€180K,84,70,87,84,84,86,64,74,85,87,71,11,6,9,5,6,72,40,76,59,76,84,87,79,81,30,87,80,42,79,74,82,ST
74,K. Navas,30,Costa Rica,85,85,Real Madrid CF,€24.5M,€165K,54,32,60,61,19,49,11,11,16,15,15,87,82,72,80,85,11,20,74,37,13,25,16,30,21,14,53,39,14,75,54,11,GK
75,H. Mkhitaryan,28,Armenia,85,85,Manchester United,€39M,€195K,88,69,89,85,87,79,79,83,87,77,64,5,11,14,5,7,53,64,71,72,75,72,82,84,87,55,84,86,53,63,85,81,LM RW RM
76,D. Subašić,32,Croatia,85,85,AS Monaco,€22M,€46K,51,31,42,37,19,65,11,24,11,10,66,84,79,79,85,87,13,20,75,26,14,23,15,24,24,13,54,32,14,80,52,13,GK
77,B. Leno,25,Germany,85,88,Bayer 04 Leverkusen,€34M,€61K,46,28,52,44,22,62,9,9,16,9,8,85,84,74,85,83,13,22,73,33,14,23,7,37,23,18,52,43,15,68,53,10,GK
78,M. ter Stegen,25,Germany,85,89,FC Barcelona,€35.5M,€155K,38,43,37,43,18,62,15,18,17,14,12,84,83,87,81,86,11,22,79,38,10,25,11,30,22,10,50,35,13,79,57,14,GK
79,K. Glik,29,Poland,85,85,AS Monaco,€30M,€60K,53,86,34,55,59,79,29,35,51,27,26,10,14,5,8,10,85,87,82,59,20,39,24,63,57,83,58,72,87,90,23,17,CB
80,Jordi Alba,28,Spain,85,85,FC Barcelona,€30.5M,€215K,93,75,90,86,83,75,82,77,80,73,64,13,15,13,6,13,63,83,81,70,66,59,77,79,64,83,93,90,84,60,68,60,LB
81,I. Gündoğan,26,Germany,85,87,Manchester City,€46M,€190K,73,68,83,81,88,86,74,81,87,72,74,11,14,5,5,13,49,79,62,83,74,76,79,88,77,64,70,71,67,74,87,75,CDM CM
82,Azpilicueta,27,Spain,85,87,Chelsea,€37.5M,€160K,78,80,75,73,79,78,78,66,69,46,58,13,9,10,6,5,76,85,76,74,60,66,62,80,68,87,79,88,88,73,68,51,LB RB CB
83,A. Di María,29,Argentina,85,85,Paris Saint-Germain,€37.5M,€145K,86,73,92,79,85,82,85,78,86,74,72,10,7,11,12,11,53,38,72,79,77,73,82,83,83,56,86,78,59,60,81,77,LW RW
84,M. Pjanić,27,Bosnia Herzegovina,85,86,Juventus,€43.5M,€160K,74,68,79,79,89,84,80,86,86,61,91,7,7,13,7,8,60,74,61,85,82,79,70,89,78,66,74,78,70,65,88,72,CDM CM
85,C. Marchisio,31,Italy,85,85,Juventus,€33M,€160K,78,78,81,79,85,84,76,78,84,61,78,4,3,4,2,4,68,80,68,85,82,78,80,87,82,80,78,81,78,70,84,76,CDM CM
86,J. Vertonghen,30,Belgium,85,85,Tottenham Hotspur,€28.5M,€130K,68,83,62,55,74,81,68,58,69,56,73,6,10,9,12,7,81,86,83,74,68,68,60,79,86,86,66,79,86,81,68,52,CB
87,B. Matuidi,30,France,85,85,Juventus,€28.5M,€145K,79,85,76,79,77,82,75,65,73,65,52,8,11,5,10,14,73,85,84,79,66,56,68,84,74,81,78,94,84,78,75,72,CM CDM
88,S. Ruffier,30,France,85,85,AS Saint-Étienne,€24.5M,€49K,45,31,51,55,15,57,11,17,12,11,12,82,84,77,85,87,12,25,72,34,11,25,12,33,21,11,50,37,12,76,49,13,GK
89,Filipe Luís,31,Brazil,85,85,Atlético Madrid,€25M,€81K,75,81,74,60,81,88,84,74,77,59,75,11,15,9,9,5,68,82,63,77,60,65,71,78,71,86,82,91,83,74,70,56,LB
90,V. Kompany,31,Belgium,85,85,Manchester City,€26M,€170K,61,87,60,42,68,81,61,61,63,45,52,10,9,5,8,6,84,80,71,66,55,63,41,72,75,84,64,74,85,88,59,46,CB
91,A. Barzagli,36,Italy,85,85,Juventus,€5M,€105K,64,70,51,64,65,82,40,50,64,21,31,4,2,4,2,4,72,92,85,65,39,60,28,65,54,88,76,46,90,87,62,35,CB
92,E. Bailly,23,Ivory Coast,84,89,Manchester United,€35.5M,€150K,75,87,63,63,68,74,51,46,63,33,43,14,14,10,9,8,81,85,84,56,48,46,47,72,55,85,80,78,85,85,54,42,CB
93,Marco Asensio,21,Spain,84,92,Real Madrid CF,€46M,€175K,79,45,78,76,86,82,79,83,83,82,76,13,9,6,12,10,50,45,57,81,87,62,72,86,84,39,77,73,42,61,83,75,LW LM RM CAM
94,Bernardo Silva,22,Portugal,84,91,Manchester City,€43.5M,€165K,85,58,88,86,89,84,79,79,91,76,63,9,10,14,12,9,51,49,53,78,64,64,77,84,72,35,78,80,44,54,85,66,RM
95,A. Laporte,23,France,84,89,Athletic Club de Bilbao,€35.5M,€36K,68,72,49,55,71,74,58,62,55,45,77,10,11,5,14,5,85,85,77,78,47,35,54,73,70,85,70,71,88,84,52,40,CB
96,D. Alli,21,England,84,90,Tottenham Hotspur,€43M,€115K,77,84,74,62,85,86,68,71,83,84,53,7,6,9,11,8,75,67,69,76,79,68,86,83,77,57,76,89,63,71,83,76,LM CF CAM
97,S. Mané,25,Senegal,84,87,Liverpool,€39M,€175K,94,73,89,85,84,78,72,74,86,83,64,10,10,15,7,14,53,31,75,71,69,71,84,77,77,38,92,82,35,72,78,68,LW RW
98,Carvajal,25,Spain,84,87,Real Madrid CF,€32M,€195K,76,81,82,79,83,74,83,72,76,41,47,13,13,15,9,15,65,82,76,71,36,45,61,81,64,86,86,84,85,75,57,34,RB
99,J. Draxler,23,Germany,84,87,Paris Saint-Germain,€39.5M,€120K,76,48,81,75,87,81,83,78,88,78,75,11,13,5,13,8,65,36,76,77,81,63,79,84,86,26,79,68,35,67,84,84,LM CAM LW
100,M. Icardi,24,Argentina,84,89,Inter,€42M,€105K,75,55,74,76,77,82,46,58,74,89,45,13,9,5,7,9,84,22,92,54,70,78,89,73,81,21,80,70,21,74,64,81,ST
101,Morata,24,Spain,84,88,Chelsea,€41M,€170K,78,54,62,56,84,79,73,76,83,82,44,4,5,4,4,5,79,24,79,51,78,72,83,78,80,20,86,70,14,82,76,81,ST
102,K. Koulibaly,26,Senegal,84,87,Napoli,€32.5M,€96K,69,87,50,40,59,78,30,28,54,19,28,7,11,7,13,5,79,86,77,48,15,33,24,59,55,85,76,73,87,93,34,14,CB
103,T. Horn,24,Germany,84,90,1. FC Köln,€31M,€39K,45,41,50,31,22,20,19,12,20,13,15,83,81,83,82,86,14,22,64,32,17,21,15,35,22,12,51,31,13,67,55,14,GK
104,Koke,25,Spain,84,88,Atlético Madrid,€39.5M,€84K,72,71,77,78,86,75,84,85,80,71,76,14,12,5,10,13,61,64,61,85,81,59,80,86,84,51,69,81,66,75,89,56,LM RM CM
105,K. Manolas,26,Greece,84,86,Roma,€31.5M,€96K,78,86,68,60,65,75,27,30,54,10,10,8,6,8,15,12,80,85,86,61,12,26,25,60,43,87,81,78,86,84,22,16,CB
106,S. Mustafi,25,Germany,84,86,Arsenal,€31.5M,€145K,64,79,66,69,70,74,50,55,53,58,47,11,9,15,10,6,81,85,84,69,52,54,50,77,66,85,69,74,83,81,55,51,CB
107,Ander Herrera,27,Spain,84,84,Manchester United,€32M,€190K,76,86,84,82,86,84,74,80,81,71,65,9,12,15,9,8,60,86,63,80,72,79,78,86,72,76,70,87,78,70,84,69,CDM CM
108,K. Strootman,27,Netherlands,84,85,Roma,€35M,€105K,65,86,65,68,85,85,74,75,76,68,74,7,12,11,6,7,68,84,53,83,78,77,78,86,85,75,68,82,83,83,84,63,CDM CM
109,Pedro,29,Spain,84,84,Chelsea,€30.5M,€200K,84,56,84,82,87,78,78,81,84,81,57,5,11,12,15,9,55,49,67,70,78,66,84,83,71,31,80,78,32,56,77,70,LW RW
110,R. Bürki,26,Switzerland,84,86,Borussia Dortmund,€26M,€69K,44,35,51,52,23,58,15,13,16,8,12,84,82,73,80,85,17,18,74,24,14,20,10,37,22,16,52,36,13,74,50,13,GK
111,Bruno,33,Spain,84,84,Villarreal CF,€18.5M,€59K,42,79,53,59,83,86,60,72,75,66,77,13,10,9,11,8,61,85,66,86,81,75,69,87,84,85,41,76,84,77,83,48,CDM CM
112,I. Perišić,28,Croatia,84,84,Inter,€31.5M,€110K,81,59,78,67,83,80,84,73,83,79,76,6,7,10,9,6,78,42,82,72,80,76,84,78,83,45,87,86,45,75,78,80,CAM LM
113,E. Džeko,31,Bosnia Herzegovina,84,84,Roma,€28M,€115K,67,51,57,36,80,79,63,65,76,87,54,9,11,13,15,15,84,50,66,72,73,67,89,77,86,16,61,70,28,82,70,77,ST
114,Willian,28,Brazil,84,84,Chelsea,€31.5M,€200K,91,44,89,81,86,79,77,82,87,77,85,14,12,13,7,13,29,55,46,77,81,70,80,82,71,51,86,87,58,62,83,59,CAM RM RW
115,S. Khedira,30,Germany,84,84,Juventus,€29M,€160K,60,82,59,52,81,84,72,68,78,69,68,11,9,5,15,8,76,86,68,81,78,69,80,85,82,78,68,78,82,89,82,76,CDM CM
116,R. Fährmann,28,Germany,84,85,FC Schalke 04,€25M,€54K,38,36,39,36,24,61,14,18,15,11,11,83,86,52,85,87,15,23,72,26,9,21,11,25,24,10,47,32,12,79,42,11,GK
117,Sergio Asenjo,28,Spain,84,85,Villarreal CF,€25M,€46K,59,20,62,58,14,39,24,23,15,14,22,86,83,76,82,85,13,22,73,39,23,15,12,39,24,14,54,43,15,73,46,22,GK
118,Juan Mata,29,Spain,84,84,Manchester United,€30.5M,€195K,71,52,85,89,87,85,84,84,82,79,84,9,10,14,5,8,59,39,72,77,70,81,83,86,75,21,63,75,28,43,87,71,RM CAM
119,M. Benatia,30,Morocco,84,84,Juventus,€23M,€145K,72,82,59,51,65,78,45,34,64,45,27,7,4,8,7,11,80,84,82,65,24,41,38,65,59,84,76,68,86,89,47,31,CB
120,D. Payet,30,France,84,84,Olympique de Marseille,€29.5M,€60K,79,57,79,81,90,86,86,90,89,76,91,11,15,9,14,12,59,37,48,84,83,76,79,86,78,39,72,73,36,76,87,79,CAM LW
121,Falcao,31,Colombia,84,84,AS Monaco,€28M,€68K,73,75,85,75,82,87,55,83,74,87,71,10,13,6,9,5,90,41,92,58,80,84,85,78,79,19,66,68,42,75,68,84,ST
122,L. Koscielny,31,France,84,84,Arsenal,€21M,€150K,74,88,68,62,67,75,52,22,62,32,49,13,11,9,11,7,81,86,82,69,47,51,39,76,54,84,76,75,87,76,56,35,CB
123,G. Cahill,31,England,84,84,Chelsea,€21M,€160K,62,84,62,51,63,75,28,48,58,56,27,5,12,9,5,12,86,83,82,61,66,53,45,65,63,84,63,69,85,80,56,47,CB
124,Dani Alves,34,Brazil,84,84,Paris Saint-Germain,€9M,€115K,79,78,85,87,86,82,86,80,84,55,74,5,11,9,6,7,72,81,80,77,78,70,74,83,86,83,84,76,79,55,78,68,RB
125,A. Gómez,29,Argentina,84,84,Atalanta,€31M,€60K,94,56,92,94,87,84,82,78,89,78,71,8,11,12,9,6,36,40,70,72,78,71,81,82,76,34,86,78,30,48,85,72,ST LW CF
126,Aduriz,36,Spain,,,Athletic Club de Bilbao,€11M,€38K,69,82,53,57,80,87,54,61,79,85,54,14,10,9,15,9,94,23,94,52,80,75,86,71,83,49,70,64,44,83,73,84,ST
127,K. Mbappé,18,France,83,94,Paris Saint-Germain,€41.5M,€31K,89,62,78,76,87,80,70,75,86,87,58,13,5,7,11,6,76,49,71,68,68,70,79,78,79,40,90,83,44,74,77,74,ST
128,O. Dembélé,20,France,83,92,FC Barcelona,€40M,€150K,93,54,90,85,85,73,77,78,92,77,65,6,6,14,10,13,43,36,59,68,65,75,78,74,82,33,89,74,30,47,84,76,CAM LW RW
